matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2720199652,6,True,0,1,0,17861,224,56,7.2,True,5,False,0,0,0,16001,203,48,7.0,False,27.613183333333332,1860,1,0,280,251,29
BR1_2723969778,5,True,0,1,0,17173,242,56,7.4,True,3,False,1,0,0,14985,198,64,7.2,False,28.830333333333332,2188,2,-1,298,262,36
BR1_2676109971,11,False,1,0,0,19168,186,64,7.4,True,7,True,0,0,0,16797,187,52,7.0,False,27.6315,2371,4,1,250,239,11
BR1_2675751392,3,False,0,1,0,14414,147,44,6.0,False,11,True,1,0,0,16548,135,50,6.8,True,25.629566666666665,-2134,-8,-1,191,185,6
BR1_2714719079,10,False,1,0,0,15559,139,48,6.8,True,3,True,0,0,0,12475,121,44,6.6,False,27.410633333333333,3084,7,1,187,165,22
BR1_2714656629,5,True,0,0,0,14036,133,40,6.4,False,6,False,1,0,0,14626,167,44,6.4,True,26.110466666666667,-590,-1,-1,173,211,-38
BR1_2714616558,4,True,0,0,0,15811,190,40,6.4,False,8,False,1,0,0,15317,105,52,6.6,True,25.80305,494,-4,-1,230,157,73
BR1_2690870654,7,True,1,0,0,17376,199,52,7.4,True,2,False,0,0,0,14539,172,52,6.8,False,28.684783333333332,2837,5,1,251,224,27
BR1_2730790868,3,False,0,0,0,15809,205,52,7.4,False,6,True,1,0,0,16895,223,64,7.2,True,29.551333333333332,-1086,-3,-1,257,287,-30
BR1_2722042087,7,False,0,0,0,16221,160,56,6.4,False,8,True,0,0,0,15959,158,36,6.6,True,25.4384,262,-1,0,216,194,22
BR1_2714379733,8,True,0,0,0,16022,153,46,6.6,True,9,False,0,0,0,17295,204,44,6.6,False,25.751,-1273,-1,0,199,248,-49
BR1_2713797419,5,False,1,0,0,14941,188,64,7.0,True,5,True,0,0,0,15203,147,52,6.8,False,27.337316666666666,-262,0,1,252,199,53
BR1_2712736710,10,False,0,0,0,18115,172,56,7.0,True,11,True,1,0,0,18063,158,43,6.8,False,29.93295,52,-1,-1,228,201,27
BR1_2672149533,3,False,0,0,0,14435,175,50,7.4,False,6,True,1,0,0,16272,218,35,7.4,True,27.688933333333335,-1837,-3,-1,225,253,-28
BR1_2710444988,8,True,0,0,0,16663,187,44,7.6,False,7,False,0,0,0,16611,175,52,7.6,True,29.048033333333333,52,1,0,231,227,4
BR1_2710383938,7,True,0,0,0,18123,196,47,7.4,False,7,False,1,1,0,17669,177,60,7.2,True,28.531233333333333,454,0,-1,243,237,6
BR1_2731603102,6,False,1,0,0,16131,165,55,7.2,False,15,True,0,0,0,21609,262,36,7.4,True,28.574916666666667,-5478,-9,1,220,298,-78
BR1_2708829763,3,False,0,0,0,15437,207,52,7.2,False,5,True,0,0,0,16535,197,68,7.2,True,29.977516666666666,-1098,-2,0,259,265,-6
BR1_2731064894,14,True,0,0,0,18403,171,32,6.4,True,9,False,0,0,0,15654,112,36,6.4,False,25.75015,2749,5,0,203,148,55
BR1_2731051168,5,True,0,0,0,15810,155,52,6.8,True,7,False,0,1,0,16400,204,40,7.2,False,29.332466666666665,-590,-2,0,207,244,-37
BR1_2710271589,8,False,0,0,0,16452,156,51,7.0,True,8,True,1,1,0,17147,175,56,6.8,False,27.54695,-695,0,-1,207,231,-24
BR1_2710255004,5,False,0,0,0,15961,168,52,7.4,False,6,True,1,0,0,16310,196,52,7.4,True,28.8465,-349,-1,-1,220,248,-28
BR1_2710178588,4,False,0,0,0,12837,117,32,6.2,False,8,True,0,0,0,16155,186,52,7.0,True,25.009033333333335,-3318,-4,0,149,238,-89
BR1_2707176533,4,False,1,0,0,13501,135,46,6.4,True,4,True,0,0,0,13913,134,56,6.6,False,27.19205,-412,0,1,181,190,-9
BR1_2675305731,6,False,0,0,0,14599,167,52,6.6,False,10,True,1,0,0,18003,171,56,7.0,True,27.32265,-3404,-4,-1,219,227,-8
BR1_2675012376,8,True,0,0,0,16405,138,54,6.4,False,10,False,1,0,0,16679,145,38,6.4,True,27.010383333333333,-274,-2,-1,192,183,9
BR1_2731629873,4,False,0,0,0,15926,214,60,7.4,False,5,True,1,1,0,16721,234,60,7.6,True,29.195516666666666,-795,-1,-1,274,294,-20
BR1_2731311468,7,True,1,1,0,17050,195,47,6.6,True,1,False,0,0,0,13066,160,64,6.8,False,26.300383333333333,3984,6,1,242,224,18
BR1_2731289828,9,True,1,0,0,19328,231,62,7.8,True,3,False,0,1,0,15195,174,56,7.0,False,27.7494,4133,6,1,293,230,63
BR1_2724403174,3,False,0,0,0,14269,161,40,6.4,False,12,True,1,0,0,19768,220,52,7.2,True,28.845116666666666,-5499,-9,-1,201,272,-71
BR1_2696390946,5,True,0,1,0,16247,174,56,7.0,False,10,False,1,0,0,17855,201,52,7.2,True,29.46945,-1608,-5,-1,230,253,-23
BR1_2731423851,9,True,0,1,0,18591,192,61,7.6,False,5,False,1,0,0,16093,193,60,7.2,True,28.376483333333333,2498,4,-1,253,253,0
BR1_2730834857,5,True,0,0,0,15582,157,34,6.6,False,7,False,0,0,0,17286,192,68,7.0,True,28.96345,-1704,-2,0,191,260,-69
BR1_2730824341,8,True,0,0,0,14907,114,32,6.2,True,4,False,0,0,0,14168,158,48,6.6,False,25.139666666666667,739,4,0,146,206,-60
BR1_2675522552,7,False,0,0,0,16396,183,40,7.0,False,10,True,1,1,0,18087,183,62,7.6,True,28.638583333333333,-1691,-3,-1,223,245,-22
BR1_2727958602,5,True,1,0,0,16680,227,48,7.2,False,10,False,0,0,0,19094,252,48,7.2,True,29.118916666666667,-2414,-5,1,275,300,-25
BR1_2727453306,5,False,1,1,0,15106,161,40,7.0,False,9,True,0,0,0,17973,174,64,7.4,True,28.285716666666666,-2867,-4,1,201,238,-37
BR1_2716052117,8,True,1,1,0,16916,189,52,7.0,True,3,False,0,0,0,13519,188,48,6.4,False,27.392083333333332,3397,5,1,241,236,5
BR1_2731181628,6,False,1,0,0,17620,206,72,7.2,False,9,True,0,0,0,18855,219,48,7.6,True,27.558816666666665,-1235,-3,1,278,267,11
BR1_2728767165,10,False,0,0,0,15414,100,51,6.4,True,8,True,0,0,0,15711,154,36,6.6,False,26.54435,-297,2,0,151,190,-39
BR1_2730719580,4,False,1,0,0,14779,219,52,7.0,True,7,True,0,1,0,17248,229,48,7.0,False,26.672083333333333,-2469,-3,1,271,277,-6
BR1_2730687089,0,False,0,1,0,13177,189,52,6.8,True,5,True,0,0,0,15676,217,56,7.0,False,26.0141,-2499,-5,0,241,273,-32
BR1_2729650701,9,True,1,1,0,17441,190,56,7.0,True,7,False,0,0,0,16121,190,36,6.8,False,25.6913,1320,2,1,246,226,20
BR1_2722363827,5,False,1,1,0,14785,139,48,6.8,False,8,True,0,0,0,16741,159,64,7.2,True,28.973083333333335,-1956,-3,1,187,223,-36
BR1_2718093496,8,False,0,0,0,16013,165,60,6.8,True,5,True,1,0,0,13730,133,36,6.6,False,26.6021,2283,3,-1,225,169,56
BR1_2718064682,6,True,0,0,0,17308,203,36,6.8,True,2,False,0,0,0,13581,150,68,6.0,False,25.659683333333334,3727,4,0,239,218,21
BR1_2696300525,7,False,1,0,0,16823,192,44,6.6,False,7,True,0,0,0,15544,170,40,6.8,True,27.194316666666666,1279,0,1,236,210,26
BR1_2727609893,10,True,1,0,0,16891,200,46,6.8,True,1,False,0,0,0,12520,162,48,6.8,False,27.20703333333333,4371,9,1,246,210,36
BR1_2726175661,5,True,0,0,0,14245,131,60,6.0,True,7,False,0,1,0,15156,135,52,6.6,False,26.91105,-911,-2,0,191,187,4
BR1_2722401552,10,True,1,0,0,16125,143,36,6.2,False,9,False,0,1,0,17753,158,28,6.4,True,25.848566666666667,-1628,1,1,179,186,-7
BR1_2722373980,7,False,0,0,0,15242,166,58,6.4,True,5,True,0,0,0,15383,171,29,6.2,False,25.81255,-141,2,0,224,200,24
BR1_2666671359,2,False,1,1,0,14074,179,56,6.6,True,5,True,0,0,0,14200,143,20,5.6,False,26.93845,-126,-3,1,235,163,72
BR1_2722132365,9,True,0,0,0,15928,190,36,6.6,False,3,False,1,1,0,15076,196,40,6.8,True,27.061316666666666,852,6,-1,226,236,-10
BR1_2731334975,8,True,0,0,0,14937,180,50,6.8,False,9,False,1,0,0,16854,141,64,6.6,True,26.542983333333332,-1917,-1,-1,230,205,25
BR1_2731602254,9,True,1,0,1,18163,168,48,7.2,False,8,False,0,1,1,19255,204,60,7.2,True,29.998316666666668,-1092,1,1,216,264,-48
BR1_2731200341,7,False,0,0,0,16238,160,52,6.8,False,8,True,1,0,0,16762,150,40,6.6,True,29.61938333333333,-524,-1,-1,212,190,22
BR1_2730643910,17,True,1,1,0,20414,149,56,7.0,True,6,False,0,0,0,15731,135,44,6.2,False,29.140016666666668,4683,11,1,205,179,26
BR1_2676525776,10,True,0,0,0,17787,193,39,7.2,True,3,False,0,0,0,15208,185,41,7.4,False,28.761233333333333,2579,7,0,232,226,6
BR1_2676483434,13,False,1,0,0,19597,152,68,7.4,True,9,True,0,0,0,19640,223,36,7.4,False,29.542533333333335,-43,4,1,220,259,-39
BR1_2676179651,0,False,0,0,0,11725,125,55,6.2,False,4,True,1,0,0,15839,201,50,7.0,True,26.608633333333334,-4114,-4,-1,180,251,-71
BR1_2693415792,3,True,1,0,0,14133,176,48,6.6,True,2,False,0,0,0,13134,165,48,6.6,False,26.169083333333333,999,1,1,224,213,11
BR1_2696442900,9,False,0,0,0,19165,198,48,7.2,True,11,True,1,1,0,19370,188,68,7.0,False,28.514883333333334,-205,-2,-1,246,256,-10
BR1_2691273877,5,True,0,0,0,15895,174,56,7.4,False,6,False,1,1,0,16982,193,56,7.2,True,28.150116666666666,-1087,-1,-1,230,249,-19
BR1_2731286705,6,False,1,0,1,15812,149,68,7.0,False,3,True,0,1,0,16000,189,40,6.8,True,25.074583333333333,-188,3,1,217,229,-12
BR1_2726947773,8,False,1,0,0,15942,182,48,6.8,True,2,True,0,0,0,13107,175,40,6.4,False,26.504783333333332,2835,6,1,230,215,15
BR1_2726917168,3,False,0,0,0,14490,176,60,7.2,False,2,True,1,1,0,16343,219,68,7.4,True,27.6179,-1853,1,-1,236,287,-51
BR1_2709133586,6,False,1,0,0,15420,194,28,7.0,False,10,True,0,1,0,18341,173,60,6.8,True,29.067116666666667,-2921,-4,1,222,233,-11
BR1_2690321832,15,True,0,0,0,19493,189,31,7.0,False,9,False,0,1,0,16340,173,67,6.8,True,28.6753,3153,6,0,220,240,-20
BR1_2695689013,7,True,0,1,0,16815,196,56,7.2,True,2,False,1,0,0,13705,146,72,6.8,False,28.335533333333334,3110,5,-1,252,218,34
BR1_2730669107,6,True,0,0,0,15672,189,48,6.8,False,5,False,1,0,0,15963,176,56,7.0,True,28.5029,-291,1,-1,237,232,5
BR1_2730607739,13,True,0,0,0,18955,175,59,7.0,False,5,False,0,0,0,14776,153,64,6.4,True,26.9579,4179,8,0,234,217,17
BR1_2702849161,6,False,1,1,0,16489,189,48,6.8,False,4,True,0,0,0,15523,178,56,7.4,True,29.147166666666667,966,2,1,237,234,3
BR1_2729070586,9,True,1,0,0,16444,179,40,6.4,True,5,False,0,1,0,15110,167,44,6.4,False,27.49041666666667,1334,4,1,219,211,8
BR1_2730778192,11,True,0,1,0,17775,149,40,7.2,False,10,False,0,0,0,18375,178,40,7.2,True,29.706633333333333,-600,1,0,189,218,-29
BR1_2715507610,2,False,0,0,0,10790,71,35,4.8,False,4,True,0,0,0,15147,193,32,6.4,True,26.541366666666665,-4357,-2,0,106,225,-119
BR1_2682395901,4,True,0,0,0,13767,173,40,6.8,False,5,False,0,0,0,14971,163,56,7.0,True,25.999416666666665,-1204,-1,0,213,219,-6
BR1_2731341939,9,False,1,1,0,17893,167,52,7.2,True,7,True,0,0,0,17368,187,39,6.8,False,28.33325,525,2,1,219,226,-7
BR1_2721036625,7,True,1,0,0,15892,183,59,6.8,True,8,False,0,0,0,17053,185,64,7.4,False,28.002566666666667,-1161,-1,1,242,249,-7
BR1_2718103677,7,True,1,0,0,15420,151,52,6.4,False,9,False,0,0,0,16267,162,52,6.6,True,25.7772,-847,-2,1,203,214,-11
BR1_2727348268,4,False,0,0,0,15155,202,38,6.8,False,4,True,0,1,0,16862,226,76,7.4,True,29.255666666666666,-1707,0,0,240,302,-62
BR1_2688651375,6,False,0,0,0,16862,186,36,6.8,True,9,True,0,1,0,18202,200,76,7.4,False,28.181183333333333,-1340,-3,0,222,276,-54
BR1_2688388626,4,False,0,0,0,13548,144,44,6.8,False,6,True,1,0,0,15371,187,72,6.8,True,26.01955,-1823,-2,-1,188,259,-71
BR1_2702212861,8,False,1,0,0,17607,197,68,7.2,True,5,True,0,1,0,16677,186,52,6.8,False,28.32095,930,3,1,265,238,27
BR1_2694139320,3,True,0,1,0,15784,201,68,7.4,True,4,False,1,0,0,16867,235,56,7.0,False,28.6702,-1083,-1,-1,269,291,-22
BR1_2694113334,6,True,1,0,0,15616,185,56,6.8,True,3,False,0,0,0,15908,180,64,7.4,False,27.645416666666666,-292,3,1,241,244,-3
BR1_2728762805,10,True,0,0,0,17837,185,52,7.0,True,10,False,1,1,0,18340,190,60,7.2,False,28.858316666666667,-503,0,-1,237,250,-13
BR1_2731605223,12,False,1,0,0,20236,170,36,7.0,True,4,True,0,0,0,14848,172,56,6.6,False,27.57495,5388,8,1,206,228,-22
BR1_2725459982,4,True,0,0,0,14839,167,48,7.0,False,9,False,1,1,0,18223,198,80,7.6,True,28.56945,-3384,-5,-1,215,278,-63
BR1_2707656329,3,False,1,0,0,13452,148,40,6.2,False,12,True,0,1,0,17893,184,40,6.6,True,25.862066666666667,-4441,-9,1,188,224,-36
BR1_2666204743,9,True,1,1,0,18366,198,64,7.4,True,2,False,0,0,0,14011,138,52,6.4,False,27.695966666666667,4355,7,1,262,190,72
BR1_2731364281,10,False,1,1,0,18995,200,60,7.2,True,5,True,0,0,0,14941,144,49,6.6,False,27.57265,4054,5,1,260,193,67
BR1_2682704850,7,True,1,0,0,17100,196,55,7.4,False,9,False,0,0,0,18146,176,55,7.2,True,29.1257,-1046,-2,1,251,231,20
BR1_2704876254,6,True,0,1,0,16402,182,56,7.4,True,2,False,0,0,0,15460,183,56,7.4,False,28.1108,942,4,0,238,239,-1
BR1_2704867910,14,False,1,0,0,21054,180,72,7.4,True,10,True,0,0,0,17714,189,44,6.6,False,28.84176666666667,3340,4,1,252,233,19
BR1_2704666671,5,False,0,0,0,15343,166,72,7.2,True,6,True,0,0,0,17083,206,48,7.2,False,28.561116666666667,-1740,-1,0,238,254,-16
BR1_2668408707,11,True,0,0,0,19848,199,52,7.4,False,9,False,1,0,0,18853,220,56,7.6,True,27.7392,995,2,-1,251,276,-25
BR1_2668170281,4,True,0,0,0,13502,149,28,6.4,True,3,False,1,0,0,12425,123,56,6.0,False,26.06735,1077,1,-1,177,179,-2
BR1_2667991348,8,True,0,0,0,16456,186,62,6.8,False,3,False,0,0,0,14016,177,36,6.6,True,25.673883333333333,2440,5,0,248,213,35
BR1_2676640275,10,False,1,1,0,18277,175,62,7.4,True,9,True,0,0,0,17274,155,53,7.2,False,29.0857,1003,1,1,237,208,29
BR1_2729953853,7,False,0,0,0,17338,224,44,7.0,False,7,True,1,0,0,16151,170,56,6.6,True,25.693966666666668,1187,0,-1,268,226,42
BR1_2708481258,3,False,0,1,0,15282,181,50,7.2,True,9,True,1,0,0,18078,220,60,7.6,False,28.3875,-2796,-6,-1,231,280,-49
BR1_2698734335,9,True,1,0,1,19565,245,60,7.4,True,3,False,0,1,0,16398,171,72,6.8,False,29.3109,3167,6,1,305,243,62
BR1_2709138492,9,True,1,0,0,16584,171,54,7.4,True,10,False,0,0,0,18439,198,48,7.2,False,29.552016666666667,-1855,-1,1,225,246,-21
BR1_2708624090,2,False,0,0,0,14928,203,46,7.2,False,6,True,1,0,0,16056,172,66,7.0,True,29.104933333333335,-1128,-4,-1,249,238,11
BR1_2669552982,6,False,0,0,0,16744,214,48,7.2,False,8,True,1,1,0,20019,259,60,8.0,True,27.8325,-3275,-2,-1,262,319,-57
BR1_2703298220,2,False,0,1,0,15805,206,60,7.4,True,6,True,1,0,0,16732,203,68,7.4,False,29.057033333333333,-927,-4,-1,266,271,-5
BR1_2701248826,6,True,0,0,0,15928,152,44,7.6,False,9,False,0,0,0,18115,193,60,7.8,True,29.380416666666665,-2187,-3,0,196,253,-57
BR1_2721448346,16,True,0,0,0,20306,190,48,7.0,True,12,False,0,0,0,18445,158,48,7.0,False,28.56886666666667,1861,4,0,238,206,32
BR1_2717019128,3,False,1,0,0,14339,180,56,6.6,False,9,True,0,0,0,17626,204,60,7.2,True,27.3874,-3287,-6,1,236,264,-28
BR1_2716482748,5,True,1,0,0,14819,156,36,6.4,True,2,False,0,0,0,13511,181,48,6.8,False,25.701516666666667,1308,3,1,192,229,-37
BR1_2725487961,10,True,1,1,0,18796,199,68,7.6,True,6,False,0,0,0,16023,172,40,6.8,False,28.393333333333334,2773,4,1,267,212,55
BR1_2705722374,10,False,0,0,0,16413,161,36,6.4,False,6,True,0,0,0,14388,145,36,6.2,True,25.194233333333333,2025,4,0,197,181,16
BR1_2701915104,8,False,0,0,0,16243,185,52,6.8,False,8,True,1,0,0,16672,198,55,7.0,True,26.1538,-429,0,-1,237,253,-16
BR1_2672183785,6,False,0,0,0,16550,194,54,7.2,False,11,True,1,0,0,18080,172,48,7.4,True,28.65748333333333,-1530,-5,-1,248,220,28
BR1_2667870554,4,True,0,0,0,14085,176,44,6.8,False,4,False,0,1,0,15569,207,60,7.0,True,26.5394,-1484,0,0,220,267,-47
BR1_2684435610,10,False,1,0,0,17448,160,60,6.8,True,7,True,0,0,0,14290,127,36,6.4,False,27.082366666666665,3158,3,1,220,163,57
BR1_2681734635,1,False,0,1,0,13129,186,50,6.8,False,2,True,1,0,0,13463,152,66,6.6,True,26.704866666666668,-334,-1,-1,236,218,18
BR1_2679032073,5,True,0,0,0,14130,155,44,7.2,False,8,False,1,0,0,16703,171,44,7.2,True,29.70845,-2573,-3,-1,199,215,-16
BR1_2724216591,7,False,0,0,0,17158,195,52,7.0,True,8,True,1,0,0,16283,159,60,6.8,False,25.36628333333333,875,-1,-1,247,219,28
BR1_2724195651,11,True,1,0,0,20431,222,59,7.4,True,6,False,0,0,0,16885,145,56,6.8,False,28.095966666666666,3546,5,1,281,201,80
BR1_2726983173,6,False,0,0,0,14688,120,52,6.6,False,5,True,0,0,0,14839,181,40,6.8,True,25.2783,-151,1,0,172,221,-49
BR1_2726901539,3,False,0,0,0,15590,182,56,6.8,True,5,True,1,0,0,14586,139,68,7.2,False,29.857583333333334,1004,-2,-1,238,207,31
BR1_2692013810,7,False,0,0,0,15980,176,48,6.8,False,10,True,1,0,0,17137,174,36,6.8,True,26.142866666666666,-1157,-3,-1,224,210,14
BR1_2687867597,7,False,1,0,0,16705,158,64,7.4,True,9,True,0,1,0,18447,177,60,7.2,False,29.878583333333335,-1742,-2,1,222,237,-15
BR1_2724888505,4,False,1,0,0,14069,160,64,6.4,False,5,True,0,1,0,15097,153,44,6.6,True,25.819683333333334,-1028,-1,1,224,197,27
BR1_2724870171,4,False,0,0,0,14444,177,56,6.4,False,8,True,0,0,0,17301,224,52,7.0,True,25.321733333333334,-2857,-4,0,233,276,-43
BR1_2714155109,6,True,0,1,0,17779,209,60,7.2,True,1,False,0,0,0,14865,222,52,7.2,False,29.665333333333333,2914,5,0,269,274,-5
BR1_2730765826,10,True,1,0,0,17953,195,52,7.2,True,4,False,0,1,0,14308,151,40,6.8,False,29.16818333333333,3645,6,1,247,191,56
BR1_2730708752,10,False,0,0,1,17189,171,52,7.2,False,5,True,0,0,0,17658,173,72,7.2,True,28.8758,-469,5,0,223,245,-22
BR1_2731634634,3,True,0,0,0,15548,200,58,6.8,False,6,False,1,0,0,18549,224,56,7.2,True,29.448766666666668,-3001,-3,-1,258,280,-22
BR1_2682992553,4,True,0,0,0,15393,172,44,7.0,True,8,False,0,0,0,17744,183,64,7.2,False,29.85865,-2351,-4,0,216,247,-31
BR1_2700277402,6,False,0,0,0,15279,146,44,6.8,True,8,True,0,0,0,15915,163,44,6.4,False,26.5247,-636,-2,0,190,207,-17
BR1_2731158176,8,True,0,0,0,17485,222,48,7.2,False,10,False,0,1,0,19882,225,56,7.6,True,28.148483333333335,-2397,-2,0,270,281,-11
BR1_2684807814,6,True,0,0,0,16874,180,44,6.6,True,8,False,1,0,0,17753,182,68,7.0,False,27.722166666666666,-879,-2,-1,224,250,-26
BR1_2684669375,9,False,1,0,0,19174,186,48,7.6,False,12,True,0,0,0,19762,187,60,7.4,True,29.093016666666667,-588,-3,1,234,247,-13
BR1_2715184991,3,False,1,0,0,13500,152,64,6.6,False,3,True,0,1,0,14468,188,56,6.8,True,27.233883333333335,-968,0,1,216,244,-28
BR1_2730626851,11,False,1,0,0,20274,221,52,7.6,True,5,True,0,1,0,15404,155,56,6.8,False,28.933433333333333,4870,6,1,273,211,62
BR1_2713905979,6,True,0,1,0,14716,151,44,6.6,False,9,False,1,0,0,15822,130,44,6.4,True,25.307483333333334,-1106,-3,-1,195,174,21
BR1_2713842448,4,False,0,0,0,16101,179,52,6.4,False,16,True,1,0,0,18739,128,52,5.8,True,29.991066666666665,-2638,-12,-1,231,180,51
BR1_2726276950,8,True,1,0,0,17820,214,53,7.6,True,3,False,0,1,0,15822,162,68,6.8,False,27.741766666666667,1998,5,1,267,230,37
BR1_2726226455,6,True,1,1,0,16486,164,64,7.6,True,2,False,0,0,0,13733,176,44,6.8,False,27.686416666666666,2753,4,1,228,220,8
