matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2720891721,2092233,16,True,1,0,0,22925,209,64,7.6,True,34.87055
BR1_2720337066,1867984,5,False,0,1,0,17088,193,56,7.4,False,31.133066666666668
BR1_2720199652,1656791,6,True,0,1,0,17861,224,56,7.2,True,27.613183333333332
BR1_2720058177,1875549,2,False,0,1,0,15536,214,56,7.4,False,31.25915
BR1_2723969778,1729820,5,True,0,1,0,17173,242,56,7.4,True,28.830333333333332
BR1_2676109971,1657890,11,False,1,0,0,19168,186,64,7.4,True,27.6315
BR1_2675751392,1537774,3,False,0,1,0,14414,147,44,6.0,False,25.629566666666665
BR1_2691831784,1856772,5,False,0,0,0,17354,236,52,7.8,False,30.9462
BR1_2691155369,1838625,9,True,0,1,1,20399,204,40,7.8,True,30.64375
BR1_2714719079,1644638,10,False,1,0,0,15559,139,48,6.8,True,27.410633333333333
BR1_2714684608,1985986,6,True,1,0,0,19206,227,56,7.6,True,33.09976666666667
BR1_2714656629,1566628,5,True,0,0,0,14036,133,40,6.4,False,26.110466666666667
BR1_2714616558,1548183,4,True,0,0,0,15811,190,40,6.4,False,25.80305
BR1_2729748164,1952411,19,True,1,0,0,23421,206,72,8.0,True,32.54018333333333
BR1_2690891425,1838610,8,True,1,0,0,19228,203,72,7.6,True,30.6435
BR1_2690870654,1721087,7,True,1,0,0,17376,199,52,7.4,True,28.684783333333332
BR1_2690828343,2106104,10,True,1,0,1,21816,255,56,8.6,False,35.101733333333335
BR1_2731172706,2099472,9,True,0,0,0,19657,253,68,8.2,False,34.9912
BR1_2730790868,1773080,3,False,0,0,0,15809,205,52,7.4,False,29.551333333333332
BR1_2730160020,1470406,2,False,0,0,0,12594,148,58,6.2,False,24.506766666666667
BR1_2728997399,1843342,4,False,1,0,0,17703,218,68,7.6,False,30.722366666666666
BR1_2722042087,1526304,7,False,0,0,0,16221,160,56,6.4,False,25.4384
BR1_2677104589,1365758,3,False,1,0,0,12280,129,44,6.0,False,22.762633333333333
BR1_2714379733,1545060,8,True,0,0,0,16022,153,46,6.6,True,25.751
BR1_2713797419,1640239,5,False,1,0,0,14941,188,64,7.0,True,27.337316666666666
BR1_2712736710,1795977,10,False,0,0,0,18115,172,56,7.0,True,29.93295
BR1_2712717136,1891710,9,True,0,0,0,18913,194,60,7.2,False,31.5285
BR1_2672149533,1661336,3,False,0,0,0,14435,175,50,7.4,False,27.688933333333335
BR1_2672131981,2005138,4,True,1,1,0,18651,254,68,7.8,False,33.41896666666667
BR1_2672123739,1872884,6,False,1,1,0,18569,226,76,7.8,True,31.214733333333335
BR1_2710444988,1742882,8,True,0,0,0,16663,187,44,7.6,False,29.048033333333333
BR1_2710383938,1711874,7,True,0,0,0,18123,196,47,7.4,False,28.531233333333333
BR1_2731603102,1714495,6,False,1,0,0,16131,165,55,7.2,False,28.574916666666667
BR1_2730672005,1879041,5,False,1,0,0,16881,217,56,7.4,True,31.31735
BR1_2730638933,1832247,9,False,1,0,0,19960,227,68,7.8,False,30.53745
BR1_2708843274,1932835,10,True,1,1,0,19082,187,64,7.6,True,32.21391666666667
BR1_2708829763,1798651,3,False,0,0,0,15437,207,52,7.2,False,29.977516666666666
BR1_2731088105,1905384,8,True,0,0,0,18529,188,52,7.2,False,31.7564
BR1_2731064894,1545009,14,True,0,0,0,18403,171,32,6.4,True,25.75015
